workflow_name,primary_service,affected_services_count,request_volume,successful_requests,failed_requests,success_rate,error_rate,cpu_usage,memory_usage,average_latency,p95_latency,p99_latency,info_log_count,warn_log_count,error_log_count,debug_log_count,critical_log_count,propagation_depth,retry_count,queue_length,database_state,cache_state,network_state,external_api_state,cpu_trend,memory_trend,latency_trend,error_rate_trend,degraded_services_count,healthy_services_count,critical_services_count,propagation_chain_length,target_incident_type
0,0,0,211,211,0,100.0,0.0,66,7470.05,34.5,45,45,2,0,0,0,0,0,0,6,1,1,2,1,-29,-2053.27,-362,0.0,0,5,0,0,3
2,4,0,170,170,0,100.0,0.0,29,4623.71,64.5,97,97,4,0,0,0,0,0,0,9,1,1,2,1,1,2.36,1,0.0,0,5,0,0,3
0,2,1,126,126,0,100.0,0.0,68,6631.01,263.0,263,263,0,1,0,0,0,1,2,75,2,1,2,1,-2,-221.22,4,0.0,1,4,0,1,1
2,4,0,159,159,0,100.0,0.0,26,4579.68,68.25,98,98,4,0,0,0,0,0,0,16,1,1,2,1,-1,-56.61,19,0.0,0,5,0,0,3
1,4,3,120,120,0,100.0,0.0,77,6765.52,220.4,286,286,4,1,0,0,0,3,3,104,1,1,0,2,0,-19.87,6,0.0,0,4,1,3,1
1,4,3,176,174,2,98.86,1.14,81,7119.6,218.2,288,288,2,1,2,0,1,3,2,105,1,1,0,2,4,390.5,2,1.14,0,4,1,3,0
2,4,1,140,140,0,100.0,0.0,44,4694.08,109.67,122,122,2,1,0,0,0,1,0,19,1,1,2,1,0,53.54,-27,0.0,0,4,1,1,1
2,4,1,114,114,0,100.0,0.0,41,4636.08,121.33,140,140,2,1,0,0,0,1,1,38,1,1,2,1,-5,-244.4,22,0.0,0,4,1,1,1
0,2,1,183,183,0,100.0,0.0,77,7250.89,245.0,245,245,0,1,0,0,0,1,1,82,2,1,2,1,1,135.43,-16,0.0,1,4,0,1,1
3,3,2,206,206,0,100.0,0.0,79,6803.73,161.0,161,161,0,1,0,0,0,2,2,96,1,2,1,1,2,212.58,5,0.0,2,3,0,2,1
2,4,1,169,169,0,100.0,0.0,88,5287.41,146.0,200,200,2,1,0,0,0,1,1,74,2,1,2,1,-1,-79.22,-1,0.0,1,4,0,1,0
3,3,2,198,198,0,100.0,0.0,77,6527.9,156.0,156,156,0,1,0,0,0,2,1,99,1,2,1,1,4,299.1,3,0.0,2,3,0,2,1
4,4,2,149,149,0,100.0,0.0,79,6754.3,212.67,226,226,2,1,0,0,0,2,3,101,1,0,1,2,2,111.19,-1,0.0,0,4,1,2,1
4,4,2,155,154,1,99.35,0.65,62,6110.96,216.0,232,232,1,1,1,0,1,2,4,82,1,0,1,2,15,631.16,-15,0.65,0,4,1,2,1
1,4,0,190,190,0,100.0,0.0,28,4712.53,64.67,91,91,3,0,0,0,0,0,0,28,1,1,2,1,2,254.08,-1,0.0,0,5,0,0,3
3,4,0,217,217,0,100.0,0.0,23,4234.36,34.67,48,48,3,0,0,0,0,0,0,21,1,1,2,1,2,108.9,-12,0.0,0,5,0,0,3
4,4,2,127,126,1,99.21,0.79,82,6041.3,231.0,252,252,1,1,1,0,1,2,4,132,1,0,1,2,-2,364.38,21,0.79,0,4,1,2,0
3,3,2,138,138,0,100.0,0.0,71,6232.83,162.0,162,162,0,1,0,0,0,2,3,115,1,2,1,1,-2,-161.13,-3,0.0,2,3,0,2,1
3,4,0,178,178,0,100.0,0.0,23,4226.57,46.0,60,60,3,0,0,0,0,0,0,22,1,1,2,1,-2,-178.64,-7,0.0,0,5,0,0,3
2,4,0,174,174,0,100.0,0.0,27,4667.02,51.0,72,72,4,0,0,0,0,0,0,5,1,1,2,1,1,26.45,-11,0.0,0,5,0,0,3
3,3,2,210,210,0,100.0,0.0,83,6984.15,158.0,158,158,0,1,0,0,0,2,3,125,1,2,1,1,1,169.12,-2,0.0,2,3,0,2,0
0,0,0,230,230,0,100.0,0.0,29,4595.78,32.5,39,39,2,0,0,0,0,0,0,17,1,1,2,1,-2,21.38,10,0.0,0,5,0,0,3
0,2,1,179,179,0,100.0,0.0,48,5722.62,249.0,249,249,0,1,0,0,0,1,1,88,2,1,2,1,22,1120.82,155,0.0,1,4,0,1,1
0,2,1,120,120,0,100.0,0.0,70,6635.21,256.0,256,256,0,1,0,0,0,1,1,38,2,1,2,1,-3,-307.12,-6,0.0,1,4,0,1,1
3,3,2,179,179,0,100.0,0.0,77,6653.57,158.0,158,158,0,1,0,0,0,2,2,96,1,2,1,1,-1,52.61,-7,0.0,2,3,0,2,1
0,0,0,212,212,0,100.0,0.0,24,4337.84,26.5,35,35,2,0,0,0,0,0,0,20,1,1,2,1,1,19.13,-4,0.0,0,5,0,0,3
2,4,1,194,194,0,100.0,0.0,90,5386.03,146.67,197,197,2,1,0,0,0,1,3,119,2,1,2,1,1,80.78,-23,0.0,1,4,0,1,0
3,3,2,136,136,0,100.0,0.0,71,6149.07,147.0,147,147,0,1,0,0,0,2,1,84,1,2,1,1,-2,-101.92,-4,0.0,2,3,0,2,1
3,3,2,138,138,0,100.0,0.0,77,6576.64,155.0,155,155,0,1,0,0,0,2,3,87,1,2,1,1,-3,-336.96,0,0.0,2,3,0,2,1
1,4,0,172,172,0,100.0,0.0,28,4570.82,64.0,90,90,3,0,0,0,0,0,0,19,1,1,2,1,0,117.83,11,0.0,0,5,0,0,3
1,1,1,101,101,0,100.0,0.0,58,5753.58,165.0,169,169,1,1,0,0,0,1,2,124,1,1,1,0,2,142.3,-10,0.0,0,4,1,1,1
0,2,1,128,128,0,100.0,0.0,71,6636.13,257.0,257,257,0,1,0,0,0,1,2,73,2,1,2,1,-2,-185.98,-3,0.0,1,4,0,1,1
4,4,2,134,134,0,100.0,0.0,73,6441.13,229.33,252,252,2,1,0,0,0,2,4,125,1,0,1,2,4,147.76,20,-0.69,0,4,1,2,1
3,4,0,213,213,0,100.0,0.0,25,4378.49,32.67,48,48,3,0,0,0,0,0,0,24,1,1,2,1,0,-43.71,-5,0.0,0,5,0,0,3
0,0,3,103,103,0,100.0,0.0,92,9196.18,274.5,404,404,5,1,0,0,0,3,3,134,0,1,2,1,1,-23.26,4,0.0,0,2,3,3,2
3,3,2,180,180,0,100.0,0.0,72,6453.85,150.0,150,150,0,1,0,0,0,2,2,122,1,2,1,1,3,169.36,-4,0.0,2,3,0,2,1
0,0,3,92,92,0,100.0,0.0,91,9202.45,273.17,397,397,5,1,0,0,0,3,6,113,0,1,2,1,-2,-104.39,-2,-3.41,0,2,3,3,2
0,2,1,176,176,0,100.0,0.0,74,6867.73,245.0,245,245,0,1,0,0,0,1,1,89,2,1,2,1,5,268.25,-10,0.0,1,4,0,1,1
4,4,2,162,162,0,100.0,0.0,77,6716.91,220.0,234,234,2,1,0,0,0,2,2,89,1,0,1,2,5,304.42,5,-0.67,0,4,1,2,1
4,4,2,164,164,0,100.0,0.0,82,6913.84,224.33,239,239,2,1,0,0,0,2,3,103,1,0,1,2,3,218.38,8,-0.8,0,4,1,2,0
4,4,0,149,149,0,100.0,0.0,20,3914.39,47.5,59,59,2,0,0,0,0,0,0,14,1,1,2,1,-2,-174.09,4,0.0,0,5,0,0,3
2,4,1,152,152,0,100.0,0.0,77,4856.8,151.0,203,203,2,1,0,0,0,1,3,108,2,1,2,1,7,60.3,-6,0.0,1,4,0,1,1
2,4,1,164,164,0,100.0,0.0,73,4998.46,152.0,208,208,2,1,0,0,0,1,3,47,2,1,2,1,9,61.32,-15,0.0,1,4,0,1,1
4,4,2,140,140,0,100.0,0.0,77,6733.42,223.33,238,238,2,1,0,0,0,2,3,123,1,0,1,2,0,38.92,-3,0.0,0,4,1,2,1
4,4,2,156,156,0,100.0,0.0,79,6758.63,226.67,246,246,2,1,0,0,0,2,4,121,1,0,1,2,3,187.83,17,0.0,0,4,1,2,1
0,2,1,129,129,0,100.0,0.0,66,6382.26,256.0,256,256,0,1,0,0,0,1,1,90,2,1,2,1,1,-27.76,4,0.0,1,4,0,1,1
2,4,1,116,116,0,100.0,0.0,37,4531.86,106.0,122,122,2,1,0,0,0,1,1,37,1,1,2,1,2,-135.72,-11,0.0,0,4,1,1,1
2,4,1,132,132,0,100.0,0.0,43,4670.3,127.67,144,144,2,1,0,0,0,1,0,24,1,1,2,1,0,-34.63,4,0.0,0,4,1,1,1
0,0,3,135,135,0,100.0,0.0,79,7496.54,270.5,398,398,5,1,0,0,0,3,5,215,0,1,2,1,13,1398.86,218,-0.93,0,2,3,3,1
0,0,0,237,237,0,100.0,0.0,31,4618.71,43.0,53,53,2,0,0,0,0,0,0,17,1,1,2,1,0,61.28,6,0.0,0,5,0,0,3
0,0,3,149,149,0,100.0,0.0,95,9445.78,272.17,400,400,5,1,0,0,0,3,5,121,0,1,2,1,3,196.5,3,0.0,0,2,3,3,2
2,4,1,163,163,0,100.0,0.0,46,4852.75,115.67,133,133,2,1,0,0,0,1,0,21,1,1,2,1,4,276.36,-12,0.0,0,4,1,1,1
0,0,3,143,143,0,100.0,0.0,91,8799.56,274.17,405,405,5,1,0,0,0,3,4,180,0,1,2,1,5,586.8,4,-3.3,0,2,3,3,2
3,4,0,189,189,0,100.0,0.0,26,4368.76,50.33,64,64,3,0,0,0,0,0,0,23,1,1,2,1,-2,-188.03,11,0.0,0,5,0,0,3
4,4,0,203,203,0,100.0,0.0,28,4544.15,43.5,55,55,2,0,0,0,0,0,0,11,1,1,2,1,-3,-132.21,7,0.0,0,5,0,0,3
0,2,1,176,176,0,100.0,0.0,74,7011.54,261.0,261,261,0,1,0,0,0,1,1,51,2,1,2,1,3,217.87,15,0.0,1,4,0,1,1
2,4,0,160,160,0,100.0,0.0,24,4246.44,62.0,91,91,4,0,0,0,0,0,0,13,1,1,2,1,3,159.31,-3,0.0,0,5,0,0,3
2,4,1,162,162,0,100.0,0.0,44,4870.01,118.33,133,133,2,1,0,0,0,1,0,18,1,1,2,1,5,266.48,6,-0.91,0,4,1,1,1
3,4,0,174,174,0,100.0,0.0,20,4036.67,35.67,51,51,3,0,0,0,0,0,0,23,1,1,2,1,-2,-106.58,-3,0.0,0,5,0,0,3
2,4,1,162,162,0,100.0,0.0,51,5218.33,110.33,128,128,2,1,0,0,0,1,0,23,1,1,2,1,-1,22.48,-1,-0.61,0,4,1,1,1
1,4,3,123,123,0,100.0,0.0,78,7004.56,207.2,266,266,4,1,0,0,0,3,5,96,1,1,0,2,-1,-102.22,4,0.0,0,4,1,3,1
2,4,1,203,203,0,100.0,0.0,88,5406.24,151.33,209,209,2,1,0,0,0,1,3,75,2,1,2,1,1,125.26,8,0.0,1,4,0,1,0
2,4,1,210,210,0,100.0,0.0,77,5261.76,156.67,219,219,2,1,0,0,0,1,3,100,2,1,2,1,11,292.24,7,0.0,1,4,0,1,1
2,4,1,191,191,0,100.0,0.0,88,6080.65,152.67,212,212,2,1,0,0,0,1,3,110,2,1,2,1,2,-446.73,-3,0.0,1,4,0,1,0
2,4,0,145,145,0,100.0,0.0,27,4534.36,61.25,90,90,4,0,0,0,0,0,0,21,1,1,2,1,-1,-176.25,0,0.0,0,5,0,0,3
1,4,3,101,101,0,100.0,0.0,78,6800.5,216.4,291,291,4,1,0,0,0,3,2,136,1,1,0,2,-3,-251.98,0,0.0,0,4,1,3,1
2,4,1,147,147,0,100.0,0.0,47,4992.21,117.67,135,135,2,1,0,0,0,1,1,17,1,1,2,1,-1,-1.83,-2,0.0,0,4,1,1,1
2,4,1,113,113,0,100.0,0.0,43,4717.38,122.0,136,136,2,1,0,0,0,1,0,26,1,1,2,1,-6,-272.68,8,0.0,0,4,1,1,1
3,3,2,133,133,0,100.0,0.0,76,6513.57,160.0,160,160,0,1,0,0,0,2,2,117,1,2,1,1,-5,-390.23,1,0.0,2,3,0,2,1
2,4,1,143,143,0,100.0,0.0,75,5081.1,156.67,222,222,2,1,0,0,0,1,1,100,2,1,2,1,5,-143.72,0,0.0,1,4,0,1,1
0,0,0,185,185,0,100.0,0.0,20,3972.39,30.0,40,40,2,0,0,0,0,0,0,14,1,1,2,1,0,13.81,-9,0.0,0,5,0,0,3
1,4,0,201,201,0,100.0,0.0,32,4988.11,56.67,76,76,3,0,0,0,0,0,0,13,1,1,2,1,2,161.92,5,0.0,0,5,0,0,3
0,0,0,174,174,0,100.0,0.0,21,4151.58,23.5,32,32,2,0,0,0,0,0,0,15,1,1,2,1,-4,-237.56,-6,0.0,0,5,0,0,3
1,4,3,102,102,0,100.0,0.0,77,6811.75,221.6,293,293,4,1,0,0,0,3,4,154,1,1,0,2,-1,-260.12,3,-1.12,0,4,1,3,1
2,4,1,159,159,0,100.0,0.0,48,5056.07,112.67,130,130,2,1,0,0,0,1,1,23,1,1,2,1,1,105.5,13,0.0,0,4,1,1,1
4,4,0,176,176,0,100.0,0.0,26,4285.24,33.5,43,43,2,0,0,0,0,0,0,12,1,1,2,1,-3,-210.65,-13,0.0,0,5,0,0,3
1,4,3,115,115,0,100.0,0.0,77,6857.08,213.6,282,282,4,1,0,0,0,3,4,157,1,1,0,2,-1,-147.48,16,0.0,0,4,1,3,1
0,2,1,155,155,0,100.0,0.0,77,7180.86,247.0,247,247,0,1,0,0,0,1,2,52,2,1,2,1,-4,-164.73,-14,0.0,1,4,0,1,1
4,4,2,120,120,0,100.0,0.0,77,6781.19,226.0,245,245,2,1,0,0,0,2,4,94,1,0,1,2,-4,-214.54,-7,-0.6,0,4,1,2,1
0,0,3,95,92,3,96.84,3.16,90,9152.24,275.0,411,411,2,1,3,0,3,3,6,213,0,1,2,1,-2,-54.67,-12,1.08,0,2,3,3,2
4,4,0,168,168,0,100.0,0.0,18,3893.61,48.5,56,56,2,0,0,0,0,0,0,18,1,1,2,1,1,27.12,21,0.0,0,5,0,0,3
3,3,2,169,169,0,100.0,0.0,72,6230.13,161.0,161,161,0,1,0,0,0,2,3,95,1,2,1,1,3,181.34,4,0.0,2,3,0,2,1
4,4,0,187,187,0,100.0,0.0,24,4176.31,48.5,56,56,2,0,0,0,0,0,0,7,1,1,2,1,0,-17.84,17,0.0,0,5,0,0,3
3,4,0,160,160,0,100.0,0.0,45,4488.95,33.0,43,43,3,0,0,0,0,0,0,21,1,1,2,1,-18,-501.01,-6,0.0,0,5,0,0,3
3,3,2,133,133,0,100.0,0.0,75,6418.82,148.0,148,148,0,1,0,0,0,2,2,140,1,2,1,1,-4,-318.52,-5,0.0,2,3,0,2,1
1,1,1,143,143,0,100.0,0.0,68,6271.3,175.5,182,182,1,1,0,0,0,1,1,106,1,1,1,0,3,197.2,0,0.0,0,4,1,1,1
2,4,1,211,211,0,100.0,0.0,88,5524.66,151.0,208,208,2,1,0,0,0,1,2,111,2,1,2,1,6,130.34,-11,0.0,1,4,0,1,0
0,2,1,152,152,0,100.0,0.0,74,6720.25,261.0,261,261,0,1,0,0,0,1,2,47,2,1,2,1,2,50.63,5,0.0,1,4,0,1,1
3,4,0,209,209,0,100.0,0.0,22,4184.28,53.0,71,71,3,0,0,0,0,0,0,6,1,1,2,1,0,63.82,10,0.0,0,5,0,0,3
3,3,2,201,201,0,100.0,0.0,79,6792.44,154.0,154,154,0,1,0,0,0,2,2,83,1,2,1,1,2,182.18,-2,0.0,2,3,0,2,1
4,4,2,107,107,0,100.0,0.0,52,5428.26,218.0,236,236,2,1,0,0,0,2,3,86,1,0,1,2,12,524.18,-1,-0.99,0,4,1,2,1
3,3,2,195,195,0,100.0,0.0,76,6645.96,165.0,165,165,0,1,0,0,0,2,2,91,1,2,1,1,4,239.4,10,0.0,2,3,0,2,1
3,4,0,174,174,0,100.0,0.0,20,4144.86,44.33,64,64,3,0,0,0,0,0,0,13,1,1,2,1,-2,-140.84,4,0.0,0,5,0,0,3
4,4,0,158,158,0,100.0,0.0,20,4069.62,46.5,54,54,2,0,0,0,0,0,0,19,1,1,2,1,-4,-241.78,5,0.0,0,5,0,0,3
0,0,0,169,169,0,100.0,0.0,19,3940.61,22.5,30,30,2,0,0,0,0,0,0,10,1,1,2,1,-2,-147.05,-20,0.0,0,5,0,0,3
1,1,1,129,129,0,100.0,0.0,70,6352.87,176.0,185,185,1,1,0,0,0,1,1,114,1,1,1,0,0,15.4,-1,-0.74,0,4,1,1,1
3,3,2,182,182,0,100.0,0.0,81,6828.96,146.0,146,146,0,1,0,0,0,2,1,74,1,2,1,1,-1,-76.89,-6,0.0,2,3,0,2,0
1,4,3,153,153,0,100.0,0.0,77,6920.15,209.4,274,274,4,1,0,0,0,3,3,115,1,1,0,2,4,288.16,-15,0.0,0,4,1,3,1
0,0,3,123,120,3,97.56,2.44,93,9328.63,280.67,413,413,2,1,3,0,3,3,6,203,0,1,2,1,1,64.16,0,2.44,0,2,3,3,2
0,0,0,165,165,0,100.0,0.0,20,4113.27,22.0,27,27,2,0,0,0,0,0,0,17,1,1,2,1,-4,-269.28,2,0.0,0,5,0,0,3
1,4,0,157,157,0,100.0,0.0,24,4440.62,58.67,82,82,3,0,0,0,0,0,0,20,1,1,2,1,1,36.62,2,0.0,0,5,0,0,3
2,4,1,214,214,0,100.0,0.0,91,5563.07,159.67,221,221,2,1,0,0,0,1,1,108,2,1,2,1,1,101.01,10,0.0,1,4,0,1,0
2,4,1,150,150,0,100.0,0.0,52,5481.54,120.33,136,136,2,1,0,0,0,1,0,39,1,1,2,1,-3,-306.6,5,0.0,0,4,1,1,1
4,4,0,169,169,0,100.0,0.0,52,5450.55,32.5,38,38,2,0,0,0,0,0,0,18,1,1,2,1,-22,-1023.16,-117,0.0,0,5,0,0,3
1,4,0,172,172,0,100.0,0.0,29,4741.57,51.33,65,65,3,0,0,0,0,0,0,24,1,1,2,1,1,20.77,-11,0.0,0,5,0,0,3
0,0,0,237,237,0,100.0,0.0,22,4260.01,29.5,37,37,2,0,0,0,0,0,0,11,1,1,2,1,5,297.32,-11,0.0,0,5,0,0,3
4,4,0,205,205,0,100.0,0.0,20,4109.6,31.0,39,39,2,0,0,0,0,0,0,14,1,1,2,1,1,196.29,-11,0.0,0,5,0,0,3
2,4,1,182,182,0,100.0,0.0,89,5247.12,149.67,203,203,2,1,0,0,0,1,1,55,2,1,2,1,2,76.04,-18,0.0,1,4,0,1,0
4,4,2,119,118,1,99.16,0.84,77,6576.41,216.0,235,235,1,1,1,0,1,2,4,139,1,0,1,2,-1,-70.05,-11,0.84,0,4,1,2,1
1,1,1,157,156,1,99.36,0.64,64,6074.27,169.0,181,181,0,1,1,0,1,1,4,90,1,1,1,0,7,458.04,-12,0.64,0,4,1,1,1
1,1,1,124,124,0,100.0,0.0,67,6265.07,174.5,181,181,1,1,0,0,0,1,3,123,1,1,1,0,-2,15.93,1,-1.04,0,4,1,1,1
1,1,1,125,125,0,100.0,0.0,68,6260.71,172.5,181,181,1,1,0,0,0,1,3,87,1,1,1,0,2,9.64,10,0.0,0,4,1,1,1
1,4,0,169,169,0,100.0,0.0,24,4311.44,51.67,69,69,3,0,0,0,0,0,0,19,1,1,2,1,3,273.4,26,0.0,0,5,0,0,3
3,3,2,155,155,0,100.0,0.0,75,6323.87,154.0,154,154,0,1,0,0,0,2,3,68,1,2,1,1,1,18.6,6,0.0,2,3,0,2,1
2,4,1,150,149,1,99.33,0.67,55,5294.27,122.33,137,137,1,1,1,0,0,1,1,26,1,1,2,1,-3,-188.24,-3,0.04,0,4,1,1,1
3,3,2,169,169,0,100.0,0.0,76,6571.86,146.0,146,146,0,1,0,0,0,2,1,134,1,2,1,1,-2,-56.58,-17,0.0,2,3,0,2,1
2,4,1,126,126,0,100.0,0.0,41,4640.76,127.0,147,147,2,1,0,0,0,1,1,30,1,1,2,1,1,-61.98,14,-0.6,0,4,1,1,1
0,0,3,137,137,0,100.0,0.0,77,8270.05,275.33,405,405,5,1,0,0,0,3,3,161,0,1,2,1,13,925.86,1,0.0,0,2,3,3,1
2,4,0,121,121,0,100.0,0.0,25,4408.61,75.25,108,108,4,0,0,0,0,0,0,23,1,1,2,1,-4,-368.26,31,0.0,0,5,0,0,3
4,4,0,143,143,0,100.0,0.0,15,3583.04,35.0,40,40,2,0,0,0,0,0,0,8,1,1,2,1,-1,-53.86,-10,0.0,0,5,0,0,3
3,4,0,230,230,0,100.0,0.0,23,4199.13,47.0,66,66,3,0,0,0,0,0,0,12,1,1,2,1,4,215.12,1,0.0,0,5,0,0,3
1,4,3,176,176,0,100.0,0.0,86,7559.22,211.4,271,271,4,1,0,0,0,3,5,95,1,1,0,2,2,107.81,-8,0.0,0,4,1,3,0
1,4,3,108,108,0,100.0,0.0,77,6945.62,222.4,295,295,4,1,0,0,0,3,3,145,1,1,0,2,-4,-273.72,16,0.0,0,4,1,3,1
2,4,1,213,213,0,100.0,0.0,91,5413.15,150.67,209,209,2,1,0,0,0,1,2,62,2,1,2,1,4,198.08,-8,0.0,1,4,0,1,0
0,2,1,162,162,0,100.0,0.0,74,7004.27,250.0,250,250,0,1,0,0,0,1,1,78,2,1,2,1,0,47.84,-6,0.0,1,4,0,1,1
2,4,1,144,143,1,99.31,0.69,48,4838.65,113.33,129,129,1,1,1,0,0,1,0,19,1,1,2,1,1,58.98,-3,0.69,0,4,1,1,1
3,4,0,186,186,0,100.0,0.0,20,4106.04,42.67,60,60,3,0,0,0,0,0,0,14,1,1,2,1,-1,-39.68,4,0.0,0,5,0,0,3
0,0,0,216,216,0,100.0,0.0,22,4301.96,33.5,42,42,2,0,0,0,0,0,0,4,1,1,2,1,2,111.2,-2,0.0,0,5,0,0,3
4,4,2,128,127,1,99.22,0.78,78,6673.86,216.33,238,238,1,1,1,0,1,2,2,104,1,0,1,2,-2,-72.78,3,0.78,0,4,1,2,1
2,4,1,170,170,0,100.0,0.0,45,4773.15,121.0,138,138,2,1,0,0,0,1,0,32,1,1,2,1,8,420.3,11,0.0,0,4,1,1,1
0,0,0,167,167,0,100.0,0.0,27,4462.26,38.0,46,46,2,0,0,0,0,0,0,9,1,1,2,1,-8,-491.86,1,0.0,0,5,0,0,3
0,0,0,182,182,0,100.0,0.0,19,3947.18,25.5,35,35,2,0,0,0,0,0,0,13,1,1,2,1,-1,-24.04,-1,0.0,0,5,0,0,3
4,4,0,182,182,0,100.0,0.0,33,4536.96,35.0,46,46,2,0,0,0,0,0,0,7,1,1,2,1,-7,-311.98,-1,0.0,0,5,0,0,3
2,4,1,152,152,0,100.0,0.0,69,4872.72,159.33,220,220,2,1,0,0,0,1,2,84,2,1,2,1,9,41.66,14,0.0,1,4,0,1,1
3,3,2,207,207,0,100.0,0.0,83,7057.85,160.0,160,160,0,1,0,0,0,2,1,102,1,2,1,1,1,93.17,-5,0.0,2,3,0,2,0
3,4,0,213,213,0,100.0,0.0,22,4160.68,45.33,60,60,3,0,0,0,0,0,0,9,1,1,2,1,2,108.02,-1,0.0,0,5,0,0,3
0,2,1,127,127,0,100.0,0.0,73,6801.31,245.0,245,245,0,1,0,0,0,1,2,42,2,1,2,1,-3,-293.67,-11,0.0,1,4,0,1,1
1,4,3,131,131,0,100.0,0.0,77,6919.76,218.0,288,288,4,1,0,0,0,3,5,146,1,1,0,2,-1,-7.06,0,-1.49,0,4,1,3,1
2,4,1,125,125,0,100.0,0.0,46,4774.05,107.33,120,120,2,1,0,0,0,1,1,29,1,1,2,1,-2,-215.73,-10,0.0,0,4,1,1,1
3,4,0,226,226,0,100.0,0.0,25,4460.31,32.0,46,46,3,0,0,0,0,0,0,17,1,1,2,1,1,38.56,-8,0.0,0,5,0,0,3
3,3,2,149,149,0,100.0,0.0,76,6468.28,149.0,149,149,0,1,0,0,0,2,3,134,1,2,1,1,-1,-148.14,-16,0.0,2,3,0,2,1
0,0,0,198,198,0,100.0,0.0,22,4137.91,22.0,31,31,2,0,0,0,0,0,0,14,1,1,2,1,1,-7.93,-2,0.0,0,5,0,0,3
1,1,1,110,110,0,100.0,0.0,73,6981.39,162.5,168,168,1,1,0,0,0,1,4,125,1,1,1,0,-6,-597.36,-28,0.0,0,4,1,1,1
3,4,0,164,164,0,100.0,0.0,22,4115.4,41.67,61,61,3,0,0,0,0,0,0,16,1,1,2,1,-2,-211.74,1,0.0,0,5,0,0,3
0,0,3,110,110,0,100.0,0.0,89,8913.59,283.83,425,425,5,1,0,0,0,3,4,117,0,1,2,1,3,259.07,9,0.0,0,2,3,3,2
1,4,3,104,104,0,100.0,0.0,82,7085.43,223.0,298,298,4,1,0,0,0,3,2,172,1,1,0,2,-4,-384.8,37,-1.23,0,4,1,3,0
1,1,1,133,133,0,100.0,0.0,75,6604.33,170.0,175,175,1,1,0,0,0,1,1,120,1,1,1,0,-4,-123.9,-62,0.0,0,4,1,1,1
1,1,1,119,118,1,99.16,0.84,53,5582.16,179.0,191,191,0,1,1,0,1,1,2,123,1,1,1,0,10,410.46,15,0.84,0,4,1,1,1
1,4,3,162,160,2,98.77,1.23,70,6676.32,218.0,290,290,2,1,2,0,1,3,4,163,1,1,0,2,9,512.74,16,1.23,0,4,1,3,1
4,4,0,189,189,0,100.0,0.0,24,4131.29,40.0,52,52,2,0,0,0,0,0,0,15,1,1,2,1,-2,55.28,8,0.0,0,5,0,0,3
0,0,0,169,169,0,100.0,0.0,31,4534.32,32.5,42,42,2,0,0,0,0,0,0,10,1,1,2,1,-9,-526.84,6,0.0,0,5,0,0,3
1,1,1,106,105,1,99.06,0.94,73,6645.25,182.0,192,192,0,1,1,0,1,1,2,84,1,1,1,0,-5,-393.3,-99,0.94,0,4,1,1,1
2,4,1,122,122,0,100.0,0.0,45,4824.36,118.67,136,136,2,1,0,0,0,1,0,18,1,1,2,1,-5,-288.07,9,0.0,0,4,1,1,1
1,4,0,208,208,0,100.0,0.0,32,5018.41,58.33,80,80,3,0,0,0,0,0,0,9,1,1,2,1,3,225.08,5,0.0,0,5,0,0,3
2,4,1,143,142,1,99.3,0.7,38,4597.32,112.0,129,129,1,1,1,0,0,1,0,22,1,1,2,1,7,187.39,-7,0.7,0,4,1,1,1
3,4,0,223,223,0,100.0,0.0,25,4456.93,41.0,54,54,3,0,0,0,0,0,0,7,1,1,2,1,0,-11.52,-8,0.0,0,5,0,0,3
2,4,1,192,192,0,100.0,0.0,88,5286.25,148.67,206,206,2,1,0,0,0,1,1,75,2,1,2,1,1,78.36,-8,0.0,1,4,0,1,0
4,4,2,154,153,1,99.35,0.65,80,6854.37,233.33,256,256,1,1,1,0,1,2,4,80,1,0,1,2,3,112.92,23,-0.17,0,4,1,2,1
0,0,0,233,233,0,100.0,0.0,25,4382.82,27.5,34,34,2,0,0,0,0,0,0,8,1,1,2,1,2,199.55,-4,0.0,0,5,0,0,3
4,4,2,133,133,0,100.0,0.0,69,6244.3,222.67,233,233,2,1,0,0,0,2,2,139,1,0,1,2,6,312.37,-8,0.0,0,4,1,2,1
4,4,2,145,145,0,100.0,0.0,81,6831.35,218.67,231,231,2,1,0,0,0,2,4,123,1,0,1,2,1,41.87,6,-0.6,0,4,1,2,0
4,4,2,144,144,0,100.0,0.0,80,6817.34,218.33,234,234,2,1,0,0,0,2,2,137,1,0,1,2,0,14.48,-9,0.0,0,4,1,2,1
1,4,3,170,170,0,100.0,0.0,88,6204.94,219.8,299,299,4,1,0,0,0,3,4,133,1,1,0,2,-2,946.95,98,0.0,0,4,1,3,0
2,4,1,112,112,0,100.0,0.0,42,4685.31,118.67,138,138,2,1,0,0,0,1,0,17,1,1,2,1,-5,-264.44,5,0.0,0,4,1,1,1
3,4,0,183,183,0,100.0,0.0,19,3868.77,57.67,78,78,3,0,0,0,0,0,0,13,1,1,2,1,2,65.18,24,0.0,0,5,0,0,3
2,4,0,132,132,0,100.0,0.0,23,4417.54,63.0,88,88,4,0,0,0,0,0,0,18,1,1,2,1,-3,-259.34,14,0.0,0,5,0,0,3
0,0,3,123,120,3,97.56,2.44,76,8218.83,272.17,402,402,2,1,3,0,3,3,4,138,0,1,2,1,10,802.05,-21,-0.86,0,2,3,3,1
